frame,player_id,x,y,pitch_x,pitch_y,role,team_id,confidence,distance,speed,acceleration,is_sprint
385,4,727.5,661.0,5122.75537109375,5085.04052734375,player,0,0.9171415567398072,0.0,0.0,-12.5,0
386,4,728.0,660.0,5094.2470703125,5082.23046875,player,0,0.9243863224983216,1.118033988749895,27.95084971874737,27.95084971874737,0
387,4,728.0,661.0,5109.15966796875,5085.33203125,player,0,0.9120787382125854,1.0,25.0,-2.950849718747371,0
388,4,728.0,662.0,5115.74462890625,5071.75830078125,player,0,0.9075418710708618,1.0,25.0,0.0,0
389,4,729.0,663.0,5107.13623046875,5068.55615234375,player,0,0.911828339099884,1.4142135623730951,35.35533905932738,10.355339059327378,0
390,4,730.0,664.0,5081.26806640625,5060.95751953125,player,0,0.9172176718711852,1.4142135623730951,35.35533905932738,0.0,0
391,4,731.0,665.0,5105.0732421875,5071.2412109375,player,0,0.9250611662864684,1.4142135623730951,35.35533905932738,0.0,0
392,4,733.0,665.0,5105.59814453125,5072.56884765625,player,0,0.9338971376419068,2.0,50.0,14.644660940672622,0
393,4,735.5,665.0,5093.17041015625,5070.2646484375,player,0,0.9258222579956056,2.5,62.5,12.5,0
394,4,736.0,665.0,5083.38818359375,5069.6083984375,player,0,0.9277632236480712,0.5,12.5,-50.0,0
395,4,736.5,665.0,5063.30908203125,5063.95654296875,player,0,0.9186786413192748,0.5,12.5,0.0,0
396,4,734.0,665.0,5049.7451171875,5060.71484375,player,0,0.907770574092865,2.5,62.5,50.0,0
397,4,734.5,665.0,5014.982421875,5066.0029296875,player,0,0.908024787902832,0.5,12.5,-50.0,0
398,4,734.5,666.0,5037.85546875,5073.30322265625,player,0,0.9086766242980956,1.0,25.0,12.5,0
399,4,735.0,666.0,5056.685546875,5069.6728515625,player,0,0.9077337384223938,0.5,12.5,-12.5,0
400,4,735.0,666.0,5053.0048828125,5058.09033203125,player,0,0.9103497266769408,0.0,0.0,-12.5,0
401,4,735.0,666.0,5026.11669921875,5063.00537109375,player,0,0.9012095332145692,0.0,0.0,0.0,0
402,4,735.5,666.0,5027.07275390625,5068.13720703125,player,0,0.9053300619125366,0.5,12.5,12.5,0
403,4,736.5,666.0,5039.541015625,5075.09033203125,player,0,0.9189181327819824,1.0,25.0,12.5,0
404,4,738.0,666.0,5053.36767578125,5086.4384765625,player,0,0.927319586277008,1.5,37.5,12.5,0
405,4,739.0,666.0,5055.8330078125,5087.1396484375,player,0,0.9263996481895448,1.0,25.0,-12.5,0
406,4,740.5,665.0,5041.80908203125,5069.24658203125,player,0,0.9295008778572084,1.8027756377319946,45.069390943299865,20.069390943299865,0
407,4,742.5,664.0,5035.76513671875,5055.30419921875,player,0,0.9261366724967957,2.23606797749979,55.90169943749474,10.832308494194876,0
408,4,743.5,663.0,5036.24560546875,5048.69189453125,player,0,0.9234094619750975,1.4142135623730951,35.35533905932738,-20.546360378167364,0
409,4,744.5,663.0,5038.4453125,5052.10498046875,player,0,0.9236750602722168,1.0,25.0,-10.355339059327378,0
410,4,745.5,664.0,5028.56005859375,5064.60888671875,player,0,0.924708127975464,1.4142135623730951,35.35533905932738,10.355339059327378,0
411,4,746.5,663.0,5031.79931640625,5059.78662109375,player,0,0.9172675609588624,1.4142135623730951,35.35533905932738,0.0,0
412,4,747.5,662.0,5022.27880859375,5047.83740234375,player,0,0.906830668449402,1.4142135623730951,35.35533905932738,0.0,0
413,4,748.0,661.0,5012.17529296875,5040.50634765625,player,0,0.906715214252472,1.118033988749895,27.95084971874737,-7.404489340580007,0
414,4,748.5,660.0,4996.95166015625,5028.71337890625,player,0,0.9156885147094728,1.118033988749895,27.95084971874737,0.0,0
415,4,749.5,660.0,4996.55810546875,5027.78662109375,player,0,0.9289895296096802,1.0,25.0,-2.950849718747371,0
416,4,751.0,660.0,5002.5791015625,5027.658203125,player,0,0.9271438121795654,1.5,37.5,12.5,0
417,4,751.5,660.0,5001.876953125,5028.00341796875,player,0,0.9249765872955322,0.5,12.5,-25.0,0
418,4,752.5,660.0,4994.73876953125,5027.4833984375,player,0,0.9207860827445984,1.0,25.0,12.5,0
419,4,753.5,660.0,4945.20654296875,4964.447265625,player,0,0.9210268259048462,1.0,25.0,0.0,0
420,4,755.5,659.0,4961.04150390625,4957.98095703125,player,0,0.9188026189804076,2.23606797749979,55.90169943749474,30.90169943749474,0
421,4,756.5,658.0,4951.5546875,4948.498046875,player,0,0.9210981130599976,1.4142135623730951,35.35533905932738,-20.546360378167364,0
422,4,758.0,657.0,4944.65771484375,4940.46435546875,player,0,0.9171835780143738,1.8027756377319946,45.069390943299865,9.714051883972488,0
423,4,759.0,657.0,4948.01123046875,4943.66845703125,player,0,0.9137698411941528,1.0,25.0,-20.069390943299865,0
424,4,760.0,656.0,4931.580078125,4925.3642578125,player,0,0.9176566004753112,1.4142135623730951,35.35533905932738,10.355339059327378,0
425,4,761.0,656.0,4929.05419921875,4917.869140625,player,0,0.917705774307251,1.0,25.0,-10.355339059327378,0
426,4,762.0,655.0,4917.4130859375,4910.89208984375,player,0,0.9041480422019958,1.4142135623730951,35.35533905932738,10.355339059327378,0
427,4,763.0,656.0,4919.744140625,4920.400390625,player,0,0.9141968488693236,1.4142135623730951,35.35533905932738,0.0,0
428,4,764.0,655.0,4913.17041015625,4909.5810546875,player,0,0.916286051273346,1.4142135623730951,35.35533905932738,0.0,0
429,4,764.5,655.0,4910.71435546875,4909.65869140625,player,0,0.9227713346481324,0.5,12.5,-22.855339059327378,0
430,4,765.0,656.0,4912.44287109375,4916.46484375,player,0,0.9132109880447388,1.118033988749895,27.95084971874737,15.45084971874737,0
431,4,766.5,656.0,4928.13427734375,4932.7177734375,player,0,0.9084427952766418,1.5,37.5,9.54915028125263,0
432,4,769.0,655.0,4925.7255859375,4922.73291015625,player,0,0.9046483635902404,2.692582403567252,67.3145600891813,29.8145600891813,1
433,4,770.5,655.0,4927.10595703125,4922.93701171875,player,0,0.9020166993141174,1.5,37.5,-29.8145600891813,0
434,4,772.5,653.0,4941.244140625,4907.32568359375,player,0,0.9136582612991332,2.8284271247461903,70.71067811865476,33.210678118654755,1
435,4,773.0,652.0,4930.4384765625,4892.537109375,player,0,0.9204888343811036,1.118033988749895,27.95084971874737,-42.759828399907384,0
436,4,774.5,651.0,4927.15673828125,4890.51953125,player,0,0.9231970906257628,1.8027756377319946,45.069390943299865,17.118541224552494,0
437,4,775.5,650.0,4928.39306640625,4869.0546875,player,0,0.918908953666687,1.4142135623730951,35.35533905932738,-9.714051883972488,0
438,4,776.5,648.0,4922.599609375,4850.10498046875,player,0,0.9177672266960144,2.23606797749979,55.90169943749474,20.546360378167364,0
439,4,778.0,647.0,4926.2041015625,4843.53515625,player,0,0.9181250929832458,1.8027756377319946,45.069390943299865,-10.832308494194876,0
440,4,779.0,646.0,4914.2119140625,4838.46337890625,player,0,0.9178867936134338,1.4142135623730951,35.35533905932738,-9.714051883972488,0
441,4,780.0,645.0,4911.5302734375,4832.54736328125,player,0,0.9190956354141236,1.4142135623730951,35.35533905932738,0.0,0
442,4,781.5,645.0,4912.4638671875,4825.74072265625,player,0,0.9243127703666688,1.5,37.5,2.1446609406726225,0
443,4,782.5,645.0,4915.837890625,4823.31396484375,player,0,0.9259839653968812,1.0,25.0,-12.5,0
444,4,783.5,645.0,4921.63623046875,4827.873046875,player,0,0.9219182729721068,1.0,25.0,0.0,0
445,4,784.5,645.0,4923.208984375,4825.25830078125,player,0,0.9220274686813354,1.0,25.0,0.0,0
446,4,785.0,645.0,4920.421875,4831.24609375,player,0,0.9198591709136964,0.5,12.5,-12.5,0
447,4,785.0,645.0,4913.19384765625,4830.2880859375,player,0,0.9164749383926392,0.0,0.0,-12.5,0
448,4,785.0,644.0,4905.9892578125,4822.63427734375,player,0,0.9129483699798584,1.0,25.0,25.0,0
449,4,785.0,643.0,4898.84814453125,4816.34765625,player,0,0.9135279059410096,1.0,25.0,0.0,0
450,4,785.0,641.0,4898.7080078125,4797.47607421875,player,0,0.913683831691742,2.0,50.0,25.0,0
451,4,784.5,639.0,4888.986328125,4777.47265625,player,0,0.9085891246795654,2.0615528128088303,51.53882032022076,1.5388203202207578,0
452,4,784.0,637.0,4880.3837890625,4757.837890625,player,0,0.908171534538269,2.0615528128088303,51.53882032022076,0.0,0
453,4,784.0,635.0,4890.28173828125,4746.5869140625,player,0,0.9122125506401062,2.0,50.0,-1.5388203202207578,0
454,4,784.0,633.0,4883.79052734375,4723.474609375,player,0,0.9147109985351562,2.0,50.0,0.0,0
455,4,784.5,633.0,4892.17822265625,4727.947265625,player,0,0.919579029083252,0.5,12.5,-37.5,0
456,4,784.5,634.0,4883.1474609375,4733.24560546875,player,0,0.9181225895881652,1.0,25.0,12.5,0
457,4,785.0,634.0,4881.90673828125,4733.5732421875,player,0,0.9170093536376952,0.5,12.5,-12.5,0
458,4,785.5,634.0,4898.36572265625,4757.25244140625,player,0,0.9176223278045654,0.5,12.5,0.0,0
459,4,785.0,633.0,4894.369140625,4747.0732421875,player,0,0.9180582761764526,1.118033988749895,27.95084971874737,15.45084971874737,0
460,4,785.0,633.0,4883.6435546875,4745.1533203125,player,0,0.9172945022583008,0.0,0.0,-27.95084971874737,0
461,4,784.0,632.0,4883.63330078125,4739.322265625,player,0,0.918437361717224,1.4142135623730951,35.35533905932738,35.35533905932738,0
462,4,784.0,631.0,4879.83349609375,4729.544921875,player,0,0.9175536632537842,1.0,25.0,-10.355339059327378,0
463,4,784.0,630.0,4876.37890625,4717.291015625,player,0,0.9083073735237122,1.0,25.0,0.0,0
464,4,784.0,626.0,4856.5380859375,4670.76171875,player,0,0.9124873280525208,4.0,100.0,75.0,1
465,4,784.5,625.0,4851.625,4662.943359375,player,0,0.9117404222488404,1.118033988749895,27.95084971874737,-72.04915028125262,0
466,4,785.0,624.0,4843.1279296875,4655.81982421875,player,0,0.9043739438056946,1.118033988749895,27.95084971874737,0.0,0
467,4,785.5,622.0,4843.2265625,4638.81494140625,player,0,0.9046877026557922,2.0615528128088303,51.53882032022076,23.587970601473387,0
468,4,786.0,623.0,4847.140625,4649.583984375,player,0,0.90509694814682,1.118033988749895,27.95084971874737,-23.587970601473387,0
469,4,786.5,622.0,4846.6162109375,4642.50732421875,player,0,0.903200387954712,1.118033988749895,27.95084971874737,0.0,0
470,4,787.0,621.0,4840.724609375,4626.3203125,player,0,0.906603753566742,1.118033988749895,27.95084971874737,0.0,0
471,4,788.0,621.0,4844.4228515625,4631.50634765625,player,0,0.9238204956054688,1.0,25.0,-2.950849718747371,0
472,4,789.0,621.0,4847.814453125,4630.5380859375,player,0,0.9179266691207886,1.0,25.0,0.0,0
473,4,789.0,620.0,4848.31103515625,4622.76220703125,player,0,0.9120438098907472,1.0,25.0,0.0,0
474,4,789.5,620.0,4849.73388671875,4623.10302734375,player,0,0.911607563495636,0.5,12.5,-12.5,0
475,4,790.0,618.0,4849.78369140625,4603.1123046875,player,0,0.9154207110404968,2.0615528128088303,51.53882032022076,39.03882032022076,0
476,4,789.5,617.0,4843.8056640625,4594.64794921875,player,0,0.9200441837310792,1.118033988749895,27.95084971874737,-23.587970601473387,0
477,4,789.5,617.0,4846.22265625,4594.44140625,player,0,0.9178417325019836,0.0,0.0,-27.95084971874737,0
478,4,789.5,616.0,4843.03466796875,4582.83203125,player,0,0.9191011786460876,1.0,25.0,25.0,0
479,4,789.0,616.0,4838.4501953125,4578.17578125,player,0,0.9168058037757874,0.5,12.5,-12.5,0
480,4,789.0,616.0,4837.36572265625,4579.36767578125,player,0,0.9190056324005128,0.0,0.0,-12.5,0
481,4,789.5,616.0,4837.22265625,4570.376953125,player,0,0.9199937582015992,0.5,12.5,12.5,0
482,4,789.5,616.0,4839.26953125,4576.61669921875,player,0,0.9194802045822144,0.0,0.0,-12.5,0
483,4,790.0,616.0,4843.68896484375,4572.7275390625,player,0,0.9168941974639891,0.5,12.5,12.5,0
484,4,790.0,615.0,4850.666015625,4566.8681640625,player,0,0.9138789176940918,1.0,25.0,12.5,0
485,4,790.5,615.0,4844.82568359375,4569.2783203125,player,0,0.9165005087852478,0.5,12.5,-12.5,0
486,4,791.0,613.0,4845.39794921875,4546.1650390625,player,0,0.9191074371337892,2.0615528128088303,51.53882032022076,39.03882032022076,0
487,4,790.0,610.0,4840.46142578125,4518.65087890625,player,0,0.9228128790855408,3.1622776601683795,79.05694150420949,27.518121183988733,1
488,4,789.5,609.0,4836.45263671875,4511.4326171875,player,0,0.9217275977134703,1.118033988749895,27.95084971874737,-51.10609178546212,0
489,4,788.5,609.0,4831.7802734375,4510.62841796875,player,0,0.9189102053642272,1.0,25.0,-2.950849718747371,0
490,4,788.0,608.0,4832.96142578125,4500.5517578125,player,0,0.920026957988739,1.118033988749895,27.95084971874737,2.950849718747371,0
491,4,787.0,608.0,4827.81201171875,4504.37060546875,player,0,0.9056069254875184,1.0,25.0,-2.950849718747371,0
492,4,787.0,608.0,4835.8369140625,4503.46337890625,player,0,0.9041277170181274,0.0,0.0,-25.0,0
493,4,786.0,607.0,4832.98193359375,4491.0771484375,player,0,0.903420388698578,1.4142135623730951,35.35533905932738,35.35533905932738,0
494,4,785.5,607.0,4827.45166015625,4483.08837890625,player,0,0.9015591740608216,0.5,12.5,-22.855339059327378,0
495,4,784.0,606.0,4826.853515625,4471.0498046875,player,0,0.896433413028717,1.8027756377319946,45.069390943299865,32.569390943299865,0
496,4,783.0,606.0,4830.42529296875,4475.0751953125,player,0,0.9012405276298524,1.0,25.0,-20.069390943299865,0
497,4,782.0,606.0,4827.4755859375,4466.79736328125,player,0,0.897374153137207,1.0,25.0,0.0,0
498,4,781.0,606.0,4819.7607421875,4462.7021484375,player,0,0.8979400396347046,1.0,25.0,0.0,0
499,4,780.0,604.0,4819.76220703125,4438.2900390625,player,0,0.906612515449524,2.23606797749979,55.90169943749474,30.90169943749474,0
500,4,779.0,602.0,4826.2470703125,4427.12548828125,player,0,0.9166135787963868,2.23606797749979,55.90169943749474,0.0,0
501,4,777.5,601.0,4823.384765625,4414.13671875,player,0,0.9228205680847168,1.8027756377319946,45.069390943299865,-10.832308494194876,0
502,4,775.5,602.0,4816.6650390625,4418.01220703125,player,0,0.9299854040145874,2.23606797749979,55.90169943749474,10.832308494194876,0
503,4,773.0,601.0,4816.46240234375,4409.39013671875,player,0,0.9346187710762024,2.692582403567252,67.3145600891813,11.412860651686557,1
504,4,771.0,601.0,4821.4990234375,4407.60546875,player,0,0.939300298690796,2.0,50.0,-17.3145600891813,0
505,4,770.0,601.0,4825.25634765625,4410.86328125,player,0,0.939337193965912,1.0,25.0,-25.0,0
506,4,768.5,600.0,4820.8603515625,4403.912109375,player,0,0.943667769432068,1.8027756377319946,45.069390943299865,20.069390943299865,0
507,4,767.0,600.0,4822.57568359375,4401.095703125,player,0,0.94247168302536,1.5,37.5,-7.569390943299865,0
508,4,765.5,600.0,4816.9736328125,4400.865234375,player,0,0.940156638622284,1.5,37.5,0.0,0
509,4,765.0,600.0,4824.0458984375,4405.56494140625,player,0,0.9417406916618348,0.5,12.5,-25.0,0
510,4,765.0,598.0,4824.59423828125,4383.1328125,player,0,0.9400588870048524,2.0,50.0,37.5,0
511,4,764.5,598.0,4829.19482421875,4382.10205078125,player,0,0.9333329200744628,0.5,12.5,-37.5,0
512,4,765.0,595.0,4825.6484375,4357.85693359375,player,0,0.9325190186500548,3.04138126514911,76.03453162872775,63.53453162872775,1
513,4,764.5,595.0,4821.5693359375,4353.86669921875,player,0,0.9307186603546144,0.5,12.5,-63.53453162872775,0
514,4,763.5,594.0,4821.623046875,4348.896484375,player,0,0.9235891103744508,1.4142135623730951,35.35533905932738,22.855339059327378,0
515,4,763.5,594.0,4819.95263671875,4345.50390625,player,0,0.9205909371376038,0.0,0.0,-35.35533905932738,0
516,4,762.5,594.0,4818.0947265625,4346.10693359375,player,0,0.916677474975586,1.0,25.0,25.0,0
517,4,761.5,594.0,4807.4501953125,4343.22607421875,player,0,0.9017024040222168,1.0,25.0,0.0,0
518,4,761.5,594.0,4802.82373046875,4339.6474609375,player,0,0.902967929840088,0.0,0.0,-25.0,0
519,4,760.5,594.0,4799.9814453125,4340.5224609375,player,0,0.9050741195678712,1.0,25.0,25.0,0
520,4,760.5,594.0,4801.98291015625,4340.611328125,player,0,0.910746157169342,0.0,0.0,-25.0,0
521,4,760.5,592.0,4811.6337890625,4326.01220703125,player,0,0.9119864106178284,2.0,50.0,50.0,0
522,4,761.0,591.0,4805.34228515625,4314.75146484375,player,0,0.9143271446228028,1.118033988749895,27.95084971874737,-22.04915028125263,0
523,4,760.0,591.0,4799.2802734375,4315.974609375,player,0,0.9137973785400392,1.0,25.0,-2.950849718747371,0
524,4,760.0,590.0,4796.76513671875,4298.5615234375,player,0,0.9169867038726808,1.0,25.0,0.0,0
525,4,759.5,588.0,4793.25244140625,4275.5556640625,player,0,0.92096745967865,2.0615528128088303,51.53882032022076,26.538820320220758,0
526,4,759.0,587.0,4792.37060546875,4261.17236328125,player,0,0.9218888878822328,1.118033988749895,27.95084971874737,-23.587970601473387,0
527,4,758.0,587.0,4786.73291015625,4261.7744140625,player,0,0.922003984451294,1.0,25.0,-2.950849718747371,0
528,4,757.0,587.0,4778.990234375,4258.6044921875,player,0,0.9218567609786988,1.0,25.0,0.0,0
529,4,755.5,587.0,4777.05419921875,4268.44775390625,player,0,0.92052561044693,1.5,37.5,12.5,0
530,4,754.0,586.0,4755.8115234375,4253.400390625,player,0,0.9245212078094482,1.8027756377319946,45.069390943299865,7.569390943299865,0
531,4,753.0,586.0,4760.86376953125,4262.390625,player,0,0.9304332733154296,1.0,25.0,-20.069390943299865,0
532,4,752.5,586.0,4743.21337890625,4254.13427734375,player,0,0.9253147840499878,0.5,12.5,-12.5,0
533,4,751.0,585.0,4741.5498046875,4249.439453125,player,0,0.9290977716445924,1.8027756377319946,45.069390943299865,32.569390943299865,0
534,4,750.0,585.0,4729.5205078125,4241.21826171875,player,0,0.9279632568359376,1.0,25.0,-20.069390943299865,0
535,4,749.5,583.0,4726.4755859375,4220.2626953125,player,0,0.9319029450416564,2.0615528128088303,51.53882032022076,26.538820320220758,0
536,4,749.0,581.0,4718.9130859375,4195.25634765625,player,0,0.9327725172042848,2.0615528128088303,51.53882032022076,0.0,0
537,4,749.0,581.0,4721.41357421875,4194.95751953125,player,0,0.9236366748809814,0.0,0.0,-51.53882032022076,0
538,4,749.0,580.0,4719.26123046875,4183.30029296875,player,0,0.9233990907669068,1.0,25.0,25.0,0
539,4,748.5,580.0,4725.255859375,4183.8994140625,player,0,0.9222537279129028,0.5,12.5,-12.5,0
540,4,747.5,580.0,4725.8984375,4182.669921875,player,0,0.9176607131958008,1.0,25.0,12.5,0
541,4,747.5,580.0,4723.447265625,4185.115234375,player,0,0.9165332317352296,0.0,0.0,-25.0,0
542,4,746.5,580.0,4719.31689453125,4185.0224609375,player,0,0.9125158190727234,1.0,25.0,25.0,0
543,4,746.5,580.0,4720.96435546875,4185.5166015625,player,0,0.9118133187294006,0.0,0.0,-25.0,0
544,4,745.5,579.0,4714.82763671875,4172.58447265625,player,0,0.910491943359375,1.4142135623730951,35.35533905932738,35.35533905932738,0
545,4,745.5,578.0,4721.4248046875,4160.1298828125,player,0,0.9122639298439026,1.0,25.0,-10.355339059327378,0
546,4,745.0,579.0,4723.2666015625,4172.3232421875,player,0,0.915083110332489,1.118033988749895,27.95084971874737,2.950849718747371,0
