frame,player_id,team_id,distance_to_goal,angle_to_goal,speed,defender_distance,goal_probability
235,16,1,47.48753522542101,8.611552525090827,87.5,5.46070511167647,0.295
235,6,1,30.39143906133786,13.733564770173812,117.92476415070756,5.5148900732039845,0.412
235,4,0,50.54005140041941,8.283873754608486,37.5,8.829781681617618,0.243
235,2,0,30.61282182800159,12.496801566362631,137.5,12.910326978241043,0.421
235,9,0,35.85012669620189,11.652794100987796,51.53882032022076,5.5148900732039845,0.279
235,5,0,21.822543526690154,18.653448784020355,27.95084971874737,10.019236769806525,0.453
235,10,1,42.7351778342493,9.020865389176214,45.069390943299865,8.32685805073523,0.255
235,30,0,33.93073964184838,10.192417900487587,25.0,3.8268837807346197,0.22
235,20,1,55.020512828203316,6.886300022543757,75.0,5.38620460190787,0.271
235,24,0,38.916419236854324,7.45372924631412,27.95084971874737,7.802283399551344,0.228
235,19,1,34.771859597440596,10.790563025080163,27.95084971874737,4.919755567090254,0.25
236,1,1,44.21226153787013,8.835783099424349,27.95084971874737,18.20166563859998,0.237
236,3,1,47.02750948438088,8.874674283479846,51.53882032022076,5.989670900439517,0.261
236,27,1,48.284251197284604,8.592874854317424,25.0,9.266729603116815,0.232
236,7,0,56.994341477888455,6.40627330832204,100.0,18.599577316939044,0.293
236,11,1,41.20300203715819,10.152178482856726,67.3145600891813,9.121408924106584,0.285
236,17,0,49.08230075336792,8.371821581880996,27.95084971874737,5.989670900439517,0.234
236,6,1,30.705857391691836,13.594656492703509,80.0390529679106,5.409226193932069,0.37
236,4,0,50.31339449805699,8.321131035680157,35.35533905932738,8.674105545253383,0.241
236,14,0,52.12420937704111,7.9130883480844005,112.5,5.387865709219185,0.315
236,21,1,37.861073204050264,9.146209186004159,25.0,3.8584813587202844,0.202
236,16,1,47.1746260739539,8.667625474043271,50.0,5.387865709219185,0.258
236,9,0,36.035701182187076,11.594321553261734,25.0,5.409226193932069,0.252
236,25,0,50.455888331335046,7.346292446531779,35.35533905932738,5.481984894820252,0.234
236,5,0,21.934732760704712,18.552435740439773,25.0,10.337125559216712,0.448
236,2,0,30.975552591583007,12.397307983581978,200.0,12.568888696933138,0.429
236,30,0,34.007286818149844,10.220757207915442,35.35533905932738,3.8584813587202844,0.231
236,10,1,42.98312288248416,8.994492467435471,67.3145600891813,8.584492185200956,0.277
236,20,1,55.33704712453915,6.856829872019191,62.5,5.481984894820252,0.258
236,19,1,34.955440439258275,10.742406034122862,0.0,4.757620020290274,0.215
236,24,0,39.11238014537224,7.445491150970218,12.5,7.998400029832713,0.212
237,11,1,41.163928894881515,10.161932944229566,90.13878188659972,8.970949834140537,0.308
237,7,0,57.164061751723104,6.383251187343744,111.80339887498948,18.514937200307244,0.304
237,3,1,47.276176816544606,8.832764176142827,70.71067811865476,5.940623817149977,0.28
237,5,0,22.064230387132923,18.469815231818956,12.5,10.384705321912087,0.433
237,14,0,51.906586110766376,7.945694658876555,37.5,5.38957687736905,0.24
237,27,1,48.53430268451785,8.537553130524273,106.80004681646912,9.498941081932164,0.314
237,4,0,50.12983443784643,8.351353265716588,27.95084971874737,8.52147043937577,0.234
237,16,1,47.030629156964956,8.686660442407948,27.95084971874737,5.38957687736905,0.236
237,17,0,49.209657017666636,8.362677239452923,50.0,5.940623817149977,0.256
237,2,0,31.29061014569255,12.278251733466085,75.0,12.556843800937573,0.349
237,1,1,44.21880510192936,8.815668162877852,83.85254915624212,18.21909148662099,0.293
237,9,0,36.225941078162016,11.536475185112197,62.5,5.342044454197123,0.289
237,6,1,30.929004468097517,13.497441305482022,25.0,5.342044454197123,0.312
237,25,0,50.59068893525886,7.3508145603891295,55.90169943749474,5.459713127512553,0.255
237,30,0,34.061898081029675,10.227832818915427,25.0,3.8224897276494807,0.219
237,19,1,35.0142269250509,10.740677674486614,37.5,4.754659423642192,0.252
237,10,1,43.181531219820165,8.946868629456842,27.95084971874737,8.356416961442731,0.238
237,24,0,39.2016012873104,7.455287754822444,12.5,8.218004541607458,0.212
237,21,1,37.88438747710723,9.194026743355677,25.0,3.8224897276494807,0.201
237,20,1,55.55879664355585,6.83521024236512,50.0,5.459713127512553,0.246
238,14,0,51.74446430815588,7.9696215038886,12.5,5.357583134494732,0.216
238,11,1,41.14187314924961,10.167268807759235,91.00137361600648,8.876336912557111,0.309
238,7,0,57.23016495115318,6.367596712786667,123.1107225224513,18.612727114798588,0.316
238,2,0,31.49319178574452,12.204024832811836,55.90169943749474,12.636927544744934,0.327
238,5,0,22.168189567203516,18.37951797345462,25.0,10.415706056576989,0.444
238,27,1,48.63126572918294,8.518204471829362,45.069390943299865,9.768354617909097,0.252
238,1,1,44.176597737009786,8.81355931540654,27.95084971874737,18.519760980622248,0.237
238,6,1,31.05282465122819,13.444146165528942,0.0,5.324098791829306,0.285
238,16,1,46.89705971125708,8.710376029090845,12.5,5.357583134494732,0.221
238,30,0,34.16749267182644,10.201206575800597,37.5,3.8987087266168747,0.232
238,4,0,50.017765081050165,8.370185878525502,51.53882032022076,8.432146738059469,0.257
238,3,1,47.3774464297298,8.813932787210607,25.0,5.8130292488830095,0.234
238,17,0,49.37622043011127,8.340012886954181,35.35533905932738,5.8130292488830095,0.241
238,19,1,35.075869943721315,10.751410261587562,45.069390943299865,4.927737016526898,0.265
238,9,0,36.34847378381948,11.498417427503908,35.35533905932738,5.324098791829306,0.262
238,10,1,43.345718471184156,8.89933716237477,35.35533905932738,8.14769130440981,0.245
238,25,0,50.733486265746606,7.351582300886392,45.069390943299865,5.3846318447808255,0.244
238,20,1,55.72032961443256,6.8192154474534705,0.0,5.3846318447808255,0.195
238,24,0,39.3434429933139,7.446039944570285,12.5,8.232140463799933,0.212
238,21,1,38.06596225267139,9.162142853866458,12.5,3.8987087266168747,0.191
239,14,0,51.45497464892269,8.012573083856788,12.5,5.2897615575809755,0.216
239,19,1,35.24784323502984,10.73016972339967,25.0,5.3469576842172675,0.247
239,27,1,48.854723858571724,8.47624807035843,35.35533905932738,9.808795311143513,0.242
239,16,1,46.54326970299001,8.785877067811636,50.0,5.2897615575809755,0.259
239,11,1,40.941187573916146,10.216897480106272,91.00137361600648,8.81650420708811,0.309
239,1,1,44.04480317857555,8.821174454825906,35.35533905932738,18.508339843592477,0.244
239,2,0,31.57482360651247,12.211063611578135,80.0390529679106,12.08890203905373,0.351
239,4,0,49.75677688651041,8.413835401286162,25.0,8.427906925620636,0.231
239,7,0,57.447443729010786,6.332758218490681,135.2081728298996,18.74984763259133,0.327
239,6,1,31.401234140500556,13.29506909592691,79.05694150420949,5.1961430904641155,0.359
239,9,0,36.52740810800763,11.443051487047697,45.069390943299865,5.1961430904641155,0.271
239,5,0,22.33720270311982,18.292818880467266,62.5,10.570087954327313,0.479
239,17,0,49.6491442730324,8.295259463725959,12.5,5.973016738897553,0.218
239,10,1,43.525015198607846,8.880539111669274,27.95084971874737,8.365873871109384,0.237
239,30,0,34.408813807920474,10.092275203175634,35.35533905932738,4.0016763393582435,0.229
239,20,1,56.21047147888031,6.740111682408365,51.53882032022076,5.412547270369021,0.246
239,3,1,47.63821514503842,8.767874851432921,27.95084971874737,5.973016738897553,0.236
239,25,0,51.05883389837651,7.30828573266643,25.0,5.412547270369021,0.224
239,24,0,39.51779658843895,7.40752995539912,50.0,8.138717657689051,0.249
239,21,1,38.40915608891676,9.05661289456727,35.35533905932738,4.0016763393582435,0.216
240,14,0,51.46839586476526,8.008800509193048,0.0,5.228081336283514,0.203
240,11,1,41.06537419525698,10.18612943841494,67.3145600891813,8.72418962515599,0.285
240,16,1,46.55381874670628,8.788634135578915,25.0,5.228081336283514,0.234
240,7,0,57.44392182531824,6.326770567845538,135.2081728298996,18.990396616090766,0.327
240,27,1,48.82788090082841,8.481141357614538,55.90169943749474,9.60669919376587,0.262
240,6,1,31.673038095013016,13.178938415556303,106.80004681646912,5.051021439308556,0.383
240,1,1,43.982268313142285,8.854474601008164,70.71067811865476,18.027296827023843,0.28
240,3,1,47.61519223091246,8.769087197579143,45.069390943299865,5.973422048748484,0.254
240,5,0,22.500942995052156,18.209496388826352,76.03453162872775,10.642482035891854,0.49
240,2,0,31.7663146357812,12.143907199497255,90.13878188659972,11.76553835657632,0.358
240,4,0,49.783428943136805,8.40897737270514,79.05694150420949,8.662412587157418,0.285
240,20,1,56.14506055523249,6.761312308235607,27.95084971874737,5.259749937651187,0.223
240,19,1,35.28645530192581,10.76449680609616,50.0,5.338265432532487,0.272
240,9,0,36.49357138106652,11.452390478703622,45.069390943299865,5.051021439308556,0.271
240,10,1,43.51461441259983,8.911076525404924,50.0,8.643408063155269,0.259
240,17,0,49.682617792047566,8.28260728613041,27.95084971874737,5.973422048748484,0.233
240,24,0,39.436535898021404,7.468894297645885,45.069390943299865,7.869775234119324,0.245
240,30,0,34.32429048340193,10.184455559115916,70.71067811865476,4.164670487220739,0.271
240,21,1,38.47977991957795,9.03772282171562,25.0,4.164670487220739,0.21
240,25,0,51.2064626124935,7.292656124261734,75.0,5.259749937651187,0.274
241,7,0,57.64663540326716,6.300202458226679,123.1107225224513,18.913126268904705,0.315
241,11,1,41.10826980501928,10.17558911778036,79.05694150420949,8.653709261360003,0.297
241,1,1,44.0084995207914,8.836839504289223,35.35533905932738,17.853781260385137,0.244
241,27,1,48.98926010889276,8.448356210836263,55.90169943749474,9.461436252703498,0.262
241,16,1,46.42388120588333,8.820940581138784,45.069390943299865,5.167362975546493,0.254
241,14,0,51.27824380436955,8.04410301779464,55.90169943749474,5.167362975546493,0.26
241,5,0,22.928958177454923,17.92898759953102,55.90169943749474,10.836469407038956,0.463
241,3,1,47.75089550198407,8.747550844602113,27.95084971874737,6.107578598816795,0.236
241,4,0,49.73451676830007,8.416396998176445,62.5,8.613803938641617,0.269
241,20,1,56.14850969784313,6.778873155951296,45.069390943299865,5.165806352463986,0.24
241,2,0,32.34525306607292,11.950041219943202,112.5,11.177075104332516,0.373
241,24,0,39.2957191327351,7.600180366952126,55.90169943749474,7.590413315462469,0.257
241,9,0,36.801230401057865,11.358525189763542,27.95084971874737,4.962032969464992,0.253
241,6,1,32.24621219892477,12.937350316416184,100.77822185373186,4.962032969464992,0.367
241,21,1,38.52546083420646,9.071329709568097,50.0,4.196946169834206,0.236
241,10,1,43.6520477022141,8.917035906219274,45.069390943299865,8.780522653435037,0.255
241,30,0,34.36871129089687,10.27427477328336,45.069390943299865,4.196946169834206,0.247
241,17,0,49.785178583256666,8.269706388494791,0.0,6.107578598816795,0.205
241,19,1,35.450215155749184,10.781796835154905,25.0,5.314852767891713,0.247
241,25,0,51.34969036866323,7.286595934483225,62.5,5.165806352463986,0.261
242,11,1,41.2415015127158,10.142841363616414,79.05694150420949,8.550713169141448,0.297
242,7,0,57.57778994295869,6.297872080253534,145.77379737113253,18.988546766974046,0.338
242,1,1,44.11948588461341,8.816885991323907,55.90169943749474,17.807649921423764,0.265
242,27,1,48.89832508431,8.46679978256217,62.5,9.393719753937534,0.269
242,5,0,23.035712535660075,17.840532398116277,35.35533905932738,10.832442412215121,0.441
242,3,1,47.76449021526577,8.746812041998115,55.90169943749474,6.361762530882244,0.264
242,9,0,36.92036769618085,11.322726741692176,106.80004681646912,4.850161407607832,0.328
242,16,1,46.3699947470791,8.840137564172664,51.53882032022076,5.058547173139826,0.26
242,4,0,49.767939080694674,8.410700519268383,35.35533905932738,8.505110807429334,0.241
242,24,0,39.51006704808222,7.555064372067033,12.5,7.745259462318262,0.213
242,14,0,51.18085888335891,8.060338784706886,55.90169943749474,5.058547173139826,0.26
242,6,1,32.3279825145174,12.906012792890929,25.0,4.850161407607832,0.287
242,21,1,38.57210616301931,9.074458295897362,55.90169943749474,4.174108116600532,0.242
242,10,1,43.701162793904395,8.928353458393321,50.0,9.009946343053045,0.26
242,20,1,56.176635155103455,6.796633387642549,80.0390529679106,5.254769009652587,0.275
242,2,0,32.58847324317974,11.912132088128361,200.0,10.954049452644217,0.407
242,25,0,51.46837505486605,7.26650486252011,0.0,5.254769009652587,0.198
242,17,0,49.808795937489904,8.262372298409165,25.0,6.361762530882244,0.23
242,19,1,35.61645493512974,10.715469238737441,0.0,5.1684394130318205,0.221
242,30,0,34.43657328380022,10.266849235634785,55.90169943749474,4.174108116600532,0.256
243,7,0,57.548332744543195,6.304800477375348,103.07764064044152,18.867503872060862,0.295
243,1,1,44.124591004548556,8.79882614899368,90.13878188659972,17.915639924452744,0.299
243,11,1,41.22288599726889,10.147098947467692,90.13878188659972,8.501557838464771,0.308
243,9,0,36.92451325706553,11.321463900389357,25.0,4.788026725064974,0.244
243,3,1,47.796718471755284,8.742251562869988,35.35533905932738,6.489080085161277,0.244
243,27,1,48.92063589468988,8.463605422451689,37.5,9.346129748712125,0.244
243,4,0,49.70924144868218,8.420318634875942,35.35533905932738,8.501557838464771,0.241
243,14,0,50.970467708060205,8.099570122266305,80.0390529679106,5.069932373208777,0.284
243,5,0,23.039321533252007,17.876553651756314,80.0390529679106,10.686450661825491,0.486
243,16,1,46.25382193074879,8.858985507072957,25.0,5.069932373208777,0.234
243,6,1,32.39717122009539,12.878727159025324,25.0,4.788026725064974,0.284
243,2,0,32.68408396832171,11.868376449223266,27.95084971874737,11.047239771151428,0.284
243,17,0,49.815200079907456,8.260723228324649,37.5,6.489080085161277,0.243
243,21,1,38.45197545347518,9.13728204447784,35.35533905932738,4.259642927373862,0.224
243,19,1,35.5863473530646,10.727484909551194,25.0,4.791655201038338,0.24
243,10,1,43.84109674016895,8.903750031346478,75.0,8.932820750571285,0.284
243,25,0,51.482857771150414,7.264567721065701,12.5,5.350589370046408,0.211
243,20,1,56.28938437408306,6.783950438989003,37.5,5.350589370046408,0.233
243,24,0,39.32775074794929,7.638522824756658,27.95084971874737,7.6831811322956876,0.229
243,30,0,34.268597109165675,10.396565670729256,55.90169943749474,4.259642927373862,0.261
244,11,1,41.05473803899892,10.18655528865281,70.71067811865476,8.313579950408668,0.289
244,1,1,44.07247886687166,8.776604278774846,80.0390529679106,17.783804089518217,0.289
244,2,0,34.04172291355035,11.385277426700855,115.2443057161611,11.110965793253168,0.352
244,27,1,49.47090234969518,8.364060888993798,50.0,9.156568044108004,0.256
244,7,0,58.1382936567311,6.254605035265075,91.00137361600648,18.38441967942766,0.283
244,6,1,33.34643743293093,12.507056417696301,55.90169943749474,4.571829859254715,0.295
244,17,0,50.09623913605643,8.22911017416339,67.3145600891813,6.603183033330409,0.272
244,14,0,50.409952933087,8.193204510090712,125.0,4.901167382810714,0.327
244,9,0,37.627458649682296,11.110498291901607,45.069390943299865,4.571829859254715,0.256
244,21,1,38.6909490818512,9.172486089533628,35.35533905932738,4.247625298338152,0.224
244,16,1,45.861181524115736,8.940366382925477,50.0,4.901167382810714,0.257
244,19,1,35.97740947973209,10.671166470765577,37.5,4.638938551844279,0.248
244,4,0,49.3619238381919,8.47760672956347,45.069390943299865,8.279451397686781,0.252
244,25,0,51.823611972588004,7.235359115167864,37.5,5.380963460529138,0.236
244,5,0,23.867641029904174,17.310901586892058,25.0,10.766304175355058,0.418
244,10,1,44.271433111521254,8.847365514523865,37.5,8.97358168033819,0.246
244,3,1,48.29986085372339,8.657281232483966,50.0,6.603183033330409,0.258
244,24,0,39.464676760514365,7.716432669750731,35.35533905932738,7.772030145264544,0.237
244,30,0,34.550392289959255,10.433567914657809,45.069390943299865,4.247625298338152,0.247
244,20,1,56.67866060230829,6.750306966691582,87.5,5.380963460529138,0.283
245,1,1,44.06952373997411,8.755360289428223,90.13878188659972,17.852403922031847,0.299
245,11,1,40.90558527487376,10.222058866055951,91.00137361600648,8.222615737869338,0.309
245,7,0,58.25317722548474,6.243632446300924,100.0,18.246590698741905,0.292
245,27,1,49.79327580516168,8.303922062287354,51.53882032022076,9.255253256286279,0.257
245,2,0,34.393569615018485,11.284992859242461,87.5,10.497261796149154,0.32
245,14,0,50.026569192642356,8.251712870608856,67.3145600891813,4.770848924735319,0.265
245,17,0,50.36044489536069,8.19375519340823,35.35533905932738,6.978757423956196,0.24
245,6,1,33.92971990744697,12.278616390725295,130.50383136138188,4.508399425924225,0.36
245,9,0,37.96362142453654,11.011316681073218,55.90169943749474,4.508399425924225,0.265
245,16,1,45.545429551192164,9.003369987554807,12.5,4.770848924735319,0.216
245,19,1,36.21537119074657,10.638673692078132,35.35533905932738,4.85192221105324,0.252
